"id","year","make","model","body_styles","created_at","updated_at"
4243,2006,"Hyundai","Santa Fe","{SUV}","2021-03-28 05:29:29.915658","2021-03-28 05:29:29.915658"
4244,2006,"Hyundai","Sonata","{Sedan}","2021-03-28 05:29:29.91844","2021-03-28 05:29:29.91844"
4245,2006,"Hyundai","Tiburon","{Coupe}","2021-03-28 05:29:29.921161","2021-03-28 05:29:29.921161"
4246,2006,"Hyundai","Tucson","{SUV}","2021-03-28 05:29:29.923894","2021-03-28 05:29:29.923894"
4247,2006,"INFINITI","FX","{SUV}","2021-03-28 05:29:29.926631","2021-03-28 05:29:29.926631"
4248,2006,"INFINITI","G","{Coupe,"" Sedan""}","2021-03-28 05:29:29.929476","2021-03-28 05:29:29.929476"
4249,2006,"INFINITI","M","{Sedan}","2021-03-28 05:29:29.932382","2021-03-28 05:29:29.932382"
4250,2006,"INFINITI","Q","{Sedan}","2021-03-28 05:29:29.935198","2021-03-28 05:29:29.935198"
4251,2006,"INFINITI","QX","{SUV}","2021-03-28 05:29:29.93775","2021-03-28 05:29:29.93775"
4252,2006,"Isuzu","Ascender","{SUV}","2021-03-28 05:29:29.940347","2021-03-28 05:29:29.940347"
4253,2006,"Isuzu","i-280 Extended Cab","{Pickup}","2021-03-28 05:29:29.942888","2021-03-28 05:29:29.942888"
4254,2006,"Isuzu","i-350 Crew Cab","{Pickup}","2021-03-28 05:29:29.94566","2021-03-28 05:29:29.94566"
4255,2006,"Jaguar","S-Type","{Sedan}","2021-03-28 05:29:29.948453","2021-03-28 05:29:29.948453"
4256,2006,"Jaguar","XJ","{Sedan}","2021-03-28 05:29:29.951288","2021-03-28 05:29:29.951288"
4257,2006,"Jaguar","XK","{Coupe,"" Convertible""}","2021-03-28 05:29:29.954087","2021-03-28 05:29:29.954087"
4258,2006,"Jaguar","X-Type","{Sedan,"" Wagon""}","2021-03-28 05:29:29.956827","2021-03-28 05:29:29.956827"
4259,2006,"Jeep","Commander","{SUV}","2021-03-28 05:29:29.959577","2021-03-28 05:29:29.959577"
4260,2006,"Jeep","Grand Cherokee","{SUV}","2021-03-28 05:29:29.962218","2021-03-28 05:29:29.962218"
4261,2006,"Jeep","Liberty","{SUV}","2021-03-28 05:29:29.964767","2021-03-28 05:29:29.964767"
4262,2006,"Jeep","Wrangler","{SUV}","2021-03-28 05:29:29.967683","2021-03-28 05:29:29.967683"
4263,2006,"Kia","Amanti","{Sedan}","2021-03-28 05:29:29.9704","2021-03-28 05:29:29.9704"
4264,2006,"Kia","Optima","{Sedan}","2021-03-28 05:29:29.973227","2021-03-28 05:29:29.973227"
4265,2006,"Kia","Optima (2006.5)","{Sedan}","2021-03-28 05:29:29.97612","2021-03-28 05:29:29.97612"
4266,2006,"Kia","Rio","{Sedan,"" Hatchback""}","2021-03-28 05:29:29.978998","2021-03-28 05:29:29.978998"
4267,2006,"Kia","Sedona","{Van/Minivan}","2021-03-28 05:29:29.981778","2021-03-28 05:29:29.981778"
4268,2006,"Kia","Sorento","{SUV}","2021-03-28 05:29:29.984517","2021-03-28 05:29:29.984517"
4269,2006,"Kia","Spectra","{Sedan,"" Hatchback""}","2021-03-28 05:29:29.987257","2021-03-28 05:29:29.987257"
4270,2006,"Kia","Sportage","{SUV}","2021-03-28 05:29:29.989914","2021-03-28 05:29:29.989914"
4271,2006,"Lamborghini","Gallardo","{Coupe,"" Convertible""}","2021-03-28 05:29:29.99262","2021-03-28 05:29:29.99262"
4272,2006,"Lamborghini","Murcielago","{Convertible,"" Coupe""}","2021-03-28 05:29:29.995444","2021-03-28 05:29:29.995444"
4273,2006,"Land Rover","LR3","{SUV}","2021-03-28 05:29:29.998381","2021-03-28 05:29:29.998381"
4274,2006,"Land Rover","Range Rover","{SUV}","2021-03-28 05:29:30.001154","2021-03-28 05:29:30.001154"
4275,2006,"Land Rover","Range Rover Sport","{SUV}","2021-03-28 05:29:30.003786","2021-03-28 05:29:30.003786"
4276,2006,"Lexus","ES","{Sedan}","2021-03-28 05:29:30.00648","2021-03-28 05:29:30.00648"
4277,2006,"Lexus","GS","{Sedan}","2021-03-28 05:29:30.009172","2021-03-28 05:29:30.009172"
4278,2006,"Lexus","GX","{SUV}","2021-03-28 05:29:30.011845","2021-03-28 05:29:30.011845"
4279,2006,"Lexus","IS","{Sedan}","2021-03-28 05:29:30.014561","2021-03-28 05:29:30.014561"
4280,2006,"Lexus","LS","{Sedan}","2021-03-28 05:29:30.017449","2021-03-28 05:29:30.017449"
4281,2006,"Lexus","LX","{SUV}","2021-03-28 05:29:30.020256","2021-03-28 05:29:30.020256"
4282,2006,"Lexus","RX","{SUV}","2021-03-28 05:29:30.022865","2021-03-28 05:29:30.022865"
4283,2006,"Lexus","SC","{Convertible}","2021-03-28 05:29:30.025724","2021-03-28 05:29:30.025724"
4284,2006,"Lincoln","LS","{Sedan}","2021-03-28 05:29:30.028365","2021-03-28 05:29:30.028365"
4285,2006,"Lincoln","Mark LT","{Pickup}","2021-03-28 05:29:30.031046","2021-03-28 05:29:30.031046"
4286,2006,"Lincoln","Navigator","{SUV}","2021-03-28 05:29:30.033874","2021-03-28 05:29:30.033874"
4287,2006,"Lincoln","Town Car","{Sedan}","2021-03-28 05:29:30.037779","2021-03-28 05:29:30.037779"
4288,2006,"Lincoln","Zephyr","{Sedan}","2021-03-28 05:29:30.040445","2021-03-28 05:29:30.040445"
4289,2006,"Lotus","Elise","{Coupe}","2021-03-28 05:29:30.042973","2021-03-28 05:29:30.042973"
4290,2006,"Lotus","Exige","{Coupe}","2021-03-28 05:29:30.045557","2021-03-28 05:29:30.045557"
4291,2006,"Maserati","Coupe","{Coupe}","2021-03-28 05:29:30.04841","2021-03-28 05:29:30.04841"
4292,2006,"Maserati","GranSport","{Coupe,"" Convertible""}","2021-03-28 05:29:30.051172","2021-03-28 05:29:30.051172"
4293,2006,"Maserati","Quattroporte","{Sedan}","2021-03-28 05:29:30.053856","2021-03-28 05:29:30.053856"
4294,2006,"Maybach","57","{Sedan}","2021-03-28 05:29:30.056678","2021-03-28 05:29:30.056678"
4295,2006,"Maybach","62","{Sedan}","2021-03-28 05:29:30.059353","2021-03-28 05:29:30.059353"
4296,2006,"MAZDA","B-Series Extended Cab","{Pickup}","2021-03-28 05:29:30.062298","2021-03-28 05:29:30.062298"
4297,2006,"MAZDA","B-Series Regular Cab","{Pickup}","2021-03-28 05:29:30.065059","2021-03-28 05:29:30.065059"
4298,2006,"MAZDA","MAZDA3","{Sedan,"" Hatchback""}","2021-03-28 05:29:30.06776","2021-03-28 05:29:30.06776"
4299,2006,"MAZDA","MAZDA5","{Van/Minivan}","2021-03-28 05:29:30.070409","2021-03-28 05:29:30.070409"
4300,2006,"MAZDA","MAZDA6","{Sedan,"" Hatchback"","" Wagon""}","2021-03-28 05:29:30.073245","2021-03-28 05:29:30.073245"
4301,2006,"MAZDA","MPV","{Van/Minivan}","2021-03-28 05:29:30.076149","2021-03-28 05:29:30.076149"
4302,2006,"MAZDA","MX-5 Miata","{Convertible}","2021-03-28 05:29:30.078863","2021-03-28 05:29:30.078863"
4303,2006,"MAZDA","RX-8","{Coupe}","2021-03-28 05:29:30.081533","2021-03-28 05:29:30.081533"
4304,2006,"MAZDA","Tribute","{SUV}","2021-03-28 05:29:30.084264","2021-03-28 05:29:30.084264"
4305,2006,"Mercedes-Benz","C-Class","{Sedan}","2021-03-28 05:29:30.087128","2021-03-28 05:29:30.087128"
4306,2006,"Mercedes-Benz","CL-Class","{Coupe}","2021-03-28 05:29:30.090151","2021-03-28 05:29:30.090151"
4307,2006,"Mercedes-Benz","CLK-Class","{Coupe,"" Convertible""}","2021-03-28 05:29:30.093002","2021-03-28 05:29:30.093002"
4308,2006,"Mercedes-Benz","CLS-Class","{Coupe}","2021-03-28 05:29:30.09559","2021-03-28 05:29:30.09559"
4309,2006,"Mercedes-Benz","E-Class","{Sedan,"" Wagon""}","2021-03-28 05:29:30.098267","2021-03-28 05:29:30.098267"
4310,2006,"Mercedes-Benz","G-Class","{SUV}","2021-03-28 05:29:30.101027","2021-03-28 05:29:30.101027"
4311,2006,"Mercedes-Benz","M-Class","{SUV}","2021-03-28 05:29:30.103704","2021-03-28 05:29:30.103704"
4312,2006,"Mercedes-Benz","R-Class","{Wagon}","2021-03-28 05:29:30.106377","2021-03-28 05:29:30.106377"
4313,2006,"Mercedes-Benz","S-Class","{Sedan}","2021-03-28 05:29:30.109214","2021-03-28 05:29:30.109214"
4314,2006,"Mercedes-Benz","SL-Class","{Convertible}","2021-03-28 05:29:30.112035","2021-03-28 05:29:30.112035"
4315,2006,"Mercedes-Benz","SLK-Class","{Convertible}","2021-03-28 05:29:30.114803","2021-03-28 05:29:30.114803"
4316,2006,"Mercedes-Benz","SLR McLaren","{Coupe}","2021-03-28 05:29:30.117595","2021-03-28 05:29:30.117595"
4317,2006,"Mercury","Grand Marquis","{Sedan}","2021-03-28 05:29:30.120511","2021-03-28 05:29:30.120511"
4318,2006,"Mercury","Mariner","{SUV}","2021-03-28 05:29:30.123561","2021-03-28 05:29:30.123561"
4319,2006,"Mercury","Milan","{Sedan}","2021-03-28 05:29:30.126513","2021-03-28 05:29:30.126513"
4320,2006,"Mercury","Montego","{Sedan}","2021-03-28 05:29:30.129163","2021-03-28 05:29:30.129163"
4321,2006,"Mercury","Monterey","{Van/Minivan}","2021-03-28 05:29:30.132053","2021-03-28 05:29:30.132053"
4322,2006,"Mercury","Mountaineer","{SUV}","2021-03-28 05:29:30.134983","2021-03-28 05:29:30.134983"
4323,2006,"MINI","Convertible","{Convertible}","2021-03-28 05:29:30.13772","2021-03-28 05:29:30.13772"
4324,2006,"MINI","Cooper","{Hatchback}","2021-03-28 05:29:30.140469","2021-03-28 05:29:30.140469"
4325,2006,"Mitsubishi","Eclipse","{Coupe}","2021-03-28 05:29:30.143451","2021-03-28 05:29:30.143451"
4326,2006,"Mitsubishi","Endeavor","{SUV}","2021-03-28 05:29:30.146267","2021-03-28 05:29:30.146267"
4327,2006,"Mitsubishi","Galant","{Sedan}","2021-03-28 05:29:30.149205","2021-03-28 05:29:30.149205"
4328,2006,"Mitsubishi","Lancer","{Sedan}","2021-03-28 05:29:30.152161","2021-03-28 05:29:30.152161"
4329,2006,"Mitsubishi","Montero","{SUV}","2021-03-28 05:29:30.154926","2021-03-28 05:29:30.154926"
4330,2006,"Mitsubishi","Outlander","{SUV}","2021-03-28 05:29:30.157702","2021-03-28 05:29:30.157702"
4331,2006,"Mitsubishi","Raider Double Cab","{Pickup}","2021-03-28 05:29:30.160545","2021-03-28 05:29:30.160545"
4332,2006,"Mitsubishi","Raider Extended Cab","{Pickup}","2021-03-28 05:29:30.163552","2021-03-28 05:29:30.163552"
4333,2006,"Nissan","350Z","{Convertible,"" Coupe""}","2021-03-28 05:29:30.166381","2021-03-28 05:29:30.166381"
4334,2006,"Nissan","Altima","{Sedan}","2021-03-28 05:29:30.169233","2021-03-28 05:29:30.169233"
4335,2006,"Nissan","Armada","{SUV}","2021-03-28 05:29:30.171937","2021-03-28 05:29:30.171937"
4336,2006,"Nissan","Frontier Crew Cab","{Pickup}","2021-03-28 05:29:30.174466","2021-03-28 05:29:30.174466"
4337,2006,"Nissan","Frontier King Cab","{Pickup}","2021-03-28 05:29:30.177175","2021-03-28 05:29:30.177175"
4338,2006,"Nissan","Maxima","{Sedan}","2021-03-28 05:29:30.179861","2021-03-28 05:29:30.179861"
4339,2006,"Nissan","Murano","{SUV}","2021-03-28 05:29:30.182564","2021-03-28 05:29:30.182564"
4340,2006,"Nissan","Pathfinder","{SUV}","2021-03-28 05:29:30.185257","2021-03-28 05:29:30.185257"
4341,2006,"Nissan","Quest","{Van/Minivan}","2021-03-28 05:29:30.188001","2021-03-28 05:29:30.188001"
4342,2006,"Nissan","Sentra","{Sedan}","2021-03-28 05:29:30.190674","2021-03-28 05:29:30.190674"
4343,2006,"Nissan","Titan Crew Cab","{Pickup}","2021-03-28 05:29:30.193364","2021-03-28 05:29:30.193364"
4344,2006,"Nissan","Titan King Cab","{Pickup}","2021-03-28 05:29:30.196048","2021-03-28 05:29:30.196048"
4345,2006,"Nissan","Xterra","{SUV}","2021-03-28 05:29:30.198954","2021-03-28 05:29:30.198954"
4346,2006,"Panoz","Esperante","{Coupe,"" Convertible""}","2021-03-28 05:29:30.202922","2021-03-28 05:29:30.202922"
4347,2006,"Pontiac","G6","{Coupe,"" Convertible"","" Sedan""}","2021-03-28 05:29:30.205632","2021-03-28 05:29:30.205632"
4348,2006,"Pontiac","Grand Prix","{Sedan}","2021-03-28 05:29:30.208394","2021-03-28 05:29:30.208394"
4349,2006,"Pontiac","GTO","{Coupe}","2021-03-28 05:29:30.211204","2021-03-28 05:29:30.211204"
4350,2006,"Pontiac","Montana SV6","{Van/Minivan}","2021-03-28 05:29:30.213942","2021-03-28 05:29:30.213942"
4351,2006,"Pontiac","Solstice","{Convertible}","2021-03-28 05:29:30.216657","2021-03-28 05:29:30.216657"
4352,2006,"Pontiac","Torrent","{SUV}","2021-03-28 05:29:30.219251","2021-03-28 05:29:30.219251"
4353,2006,"Pontiac","Vibe","{Wagon}","2021-03-28 05:29:30.221918","2021-03-28 05:29:30.221918"
4354,2006,"Porsche","911","{Coupe,"" Convertible""}","2021-03-28 05:29:30.224547","2021-03-28 05:29:30.224547"
4355,2006,"Porsche","Boxster","{Convertible}","2021-03-28 05:29:30.227283","2021-03-28 05:29:30.227283"
4356,2006,"Porsche","Cayenne","{SUV}","2021-03-28 05:29:30.230015","2021-03-28 05:29:30.230015"
4357,2006,"Porsche","Cayman","{Coupe}","2021-03-28 05:29:30.232722","2021-03-28 05:29:30.232722"
4358,2006,"Rolls-Royce","Phantom","{Sedan}","2021-03-28 05:29:30.235398","2021-03-28 05:29:30.235398"
4359,2006,"Saab","9-2X","{Wagon}","2021-03-28 05:29:30.238036","2021-03-28 05:29:30.238036"
4360,2006,"Saab","9-3","{Sedan,"" Convertible"","" Wagon""}","2021-03-28 05:29:30.240989","2021-03-28 05:29:30.240989"
4361,2006,"Saab","9-5","{Sedan,"" Wagon""}","2021-03-28 05:29:30.243756","2021-03-28 05:29:30.243756"
4362,2006,"Saab","9-7X","{SUV}","2021-03-28 05:29:30.246519","2021-03-28 05:29:30.246519"
4363,2006,"Saturn","Ion","{Sedan,"" Coupe""}","2021-03-28 05:29:30.249222","2021-03-28 05:29:30.249222"
4364,2006,"Saturn","Relay","{Van/Minivan}","2021-03-28 05:29:30.251949","2021-03-28 05:29:30.251949"
4365,2006,"Saturn","VUE","{SUV}","2021-03-28 05:29:30.2548","2021-03-28 05:29:30.2548"
4366,2006,"Scion","tC","{Coupe}","2021-03-28 05:29:30.257657","2021-03-28 05:29:30.257657"
4367,2006,"Scion","xA","{Hatchback}","2021-03-28 05:29:30.260365","2021-03-28 05:29:30.260365"
4368,2006,"Scion","xB","{Hatchback}","2021-03-28 05:29:30.263102","2021-03-28 05:29:30.263102"
4369,2006,"Subaru","B9 Tribeca","{SUV}","2021-03-28 05:29:30.26566","2021-03-28 05:29:30.26566"
4370,2006,"Subaru","Baja","{Pickup}","2021-03-28 05:29:30.26837","2021-03-28 05:29:30.26837"
4371,2006,"Subaru","Forester","{SUV}","2021-03-28 05:29:30.271122","2021-03-28 05:29:30.271122"
4372,2006,"Subaru","Impreza","{Wagon,"" Sedan""}","2021-03-28 05:29:30.273945","2021-03-28 05:29:30.273945"
4373,2006,"Subaru","Legacy","{Wagon,"" Sedan""}","2021-03-28 05:29:30.276668","2021-03-28 05:29:30.276668"
4374,2006,"Subaru","Outback","{Sedan,"" Wagon""}","2021-03-28 05:29:30.279363","2021-03-28 05:29:30.279363"
4375,2006,"Suzuki","Aerio","{Sedan,"" Wagon""}","2021-03-28 05:29:30.282028","2021-03-28 05:29:30.282028"
4376,2006,"Suzuki","Forenza","{Sedan,"" Wagon""}","2021-03-28 05:29:30.284707","2021-03-28 05:29:30.284707"
4377,2006,"Suzuki","Grand Vitara","{SUV}","2021-03-28 05:29:30.287382","2021-03-28 05:29:30.287382"
4378,2006,"Suzuki","Reno","{Hatchback}","2021-03-28 05:29:30.290205","2021-03-28 05:29:30.290205"
4379,2006,"Suzuki","Verona","{Sedan}","2021-03-28 05:29:30.293172","2021-03-28 05:29:30.293172"
4380,2006,"Suzuki","XL-7","{SUV}","2021-03-28 05:29:30.296103","2021-03-28 05:29:30.296103"
4381,2006,"Toyota","4Runner","{SUV}","2021-03-28 05:29:30.299021","2021-03-28 05:29:30.299021"
4382,2006,"Toyota","Avalon","{Sedan}","2021-03-28 05:29:30.301676","2021-03-28 05:29:30.301676"
4383,2006,"Toyota","Camry","{Sedan}","2021-03-28 05:29:30.304375","2021-03-28 05:29:30.304375"
4384,2006,"Toyota","Corolla","{Sedan}","2021-03-28 05:29:30.307011","2021-03-28 05:29:30.307011"
4385,2006,"Toyota","Highlander","{SUV}","2021-03-28 05:29:30.309711","2021-03-28 05:29:30.309711"
4386,2006,"Toyota","Land Cruiser","{SUV}","2021-03-28 05:29:30.312559","2021-03-28 05:29:30.312559"
4387,2006,"Toyota","Matrix","{Wagon}","2021-03-28 05:29:30.315391","2021-03-28 05:29:30.315391"
4388,2006,"Toyota","Prius","{Hatchback}","2021-03-28 05:29:30.318086","2021-03-28 05:29:30.318086"
4389,2006,"Toyota","RAV4","{SUV}","2021-03-28 05:29:30.320805","2021-03-28 05:29:30.320805"
4390,2006,"Toyota","Sequoia","{SUV}","2021-03-28 05:29:30.323496","2021-03-28 05:29:30.323496"
4391,2006,"Toyota","Sienna","{Van/Minivan}","2021-03-28 05:29:30.326203","2021-03-28 05:29:30.326203"
4392,2006,"Toyota","Solara","{Coupe,"" Convertible""}","2021-03-28 05:29:30.328859","2021-03-28 05:29:30.328859"
4393,2006,"Toyota","Tacoma Access Cab","{Pickup}","2021-03-28 05:29:30.331558","2021-03-28 05:29:30.331558"
4394,2006,"Toyota","Tacoma Double Cab","{Pickup}","2021-03-28 05:29:30.334408","2021-03-28 05:29:30.334408"
4395,2006,"Toyota","Tacoma Regular Cab","{Pickup}","2021-03-28 05:29:30.337165","2021-03-28 05:29:30.337165"
4396,2006,"Toyota","Tundra Access Cab","{Pickup}","2021-03-28 05:29:30.3397","2021-03-28 05:29:30.3397"
4397,2006,"Toyota","Tundra Double Cab","{Pickup}","2021-03-28 05:29:30.342264","2021-03-28 05:29:30.342264"
4398,2006,"Toyota","Tundra Regular Cab","{Pickup}","2021-03-28 05:29:30.345138","2021-03-28 05:29:30.345138"
4399,2006,"Volkswagen","Golf","{Hatchback}","2021-03-28 05:29:30.347892","2021-03-28 05:29:30.347892"
4400,2006,"Volkswagen","GTI","{Hatchback}","2021-03-28 05:29:30.350674","2021-03-28 05:29:30.350674"
4401,2006,"Volkswagen","Jetta","{Sedan}","2021-03-28 05:29:30.353434","2021-03-28 05:29:30.353434"
4402,2006,"Volkswagen","New Beetle","{Hatchback,"" Convertible""}","2021-03-28 05:29:30.356095","2021-03-28 05:29:30.356095"
4403,2006,"Volkswagen","Passat","{Sedan}","2021-03-28 05:29:30.358943","2021-03-28 05:29:30.358943"
4404,2006,"Volkswagen","Phaeton","{Sedan}","2021-03-28 05:29:30.361894","2021-03-28 05:29:30.361894"
4405,2006,"Volkswagen","Rabbit","{Hatchback}","2021-03-28 05:29:30.36585","2021-03-28 05:29:30.36585"
4406,2006,"Volkswagen","Touareg","{SUV}","2021-03-28 05:29:30.368489","2021-03-28 05:29:30.368489"
4407,2006,"Volvo","C70","{Convertible}","2021-03-28 05:29:30.371172","2021-03-28 05:29:30.371172"
4408,2006,"Volvo","S40","{Sedan}","2021-03-28 05:29:30.373928","2021-03-28 05:29:30.373928"
4409,2006,"Volvo","S60","{Sedan}","2021-03-28 05:29:30.376726","2021-03-28 05:29:30.376726"
4410,2006,"Volvo","S80","{Sedan}","2021-03-28 05:29:30.379392","2021-03-28 05:29:30.379392"
4411,2006,"Volvo","V50","{Wagon}","2021-03-28 05:29:30.382073","2021-03-28 05:29:30.382073"
4412,2006,"Volvo","V70","{Wagon}","2021-03-28 05:29:30.384812","2021-03-28 05:29:30.384812"
4413,2006,"Volvo","XC70","{Wagon}","2021-03-28 05:29:30.387809","2021-03-28 05:29:30.387809"
4414,2006,"Volvo","XC90","{SUV}","2021-03-28 05:29:30.390577","2021-03-28 05:29:30.390577"
4418,2007,"Acura","RL","{Sedan}","2021-03-28 05:29:30.400885","2021-03-28 05:29:30.400885"
4419,2007,"Acura","TL","{Sedan}","2021-03-28 05:29:30.403709","2021-03-28 05:29:30.403709"
4420,2007,"Acura","TSX","{Sedan}","2021-03-28 05:29:30.406616","2021-03-28 05:29:30.406616"
4421,2007,"Aston Martin","DB9","{Convertible,"" Coupe""}","2021-03-28 05:29:30.409433","2021-03-28 05:29:30.409433"
4422,2007,"Aston Martin","Vantage","{Convertible,"" Coupe""}","2021-03-28 05:29:30.412298","2021-03-28 05:29:30.412298"
4423,2007,"Audi","A3","{Wagon}","2021-03-28 05:29:30.415214","2021-03-28 05:29:30.415214"
4424,2007,"Audi","A4","{Sedan,"" Wagon"","" Convertible""}","2021-03-28 05:29:30.41834","2021-03-28 05:29:30.41834"
4425,2007,"Audi","A6","{Sedan,"" Wagon""}","2021-03-28 05:29:30.42122","2021-03-28 05:29:30.42122"
4426,2007,"Audi","A8","{Sedan}","2021-03-28 05:29:30.424126","2021-03-28 05:29:30.424126"
4427,2007,"Audi","Q7","{SUV}","2021-03-28 05:29:30.427563","2021-03-28 05:29:30.427563"
4428,2007,"Audi","RS 4","{Sedan}","2021-03-28 05:29:30.430356","2021-03-28 05:29:30.430356"
4429,2007,"Audi","S4","{Sedan,"" Wagon"","" Convertible""}","2021-03-28 05:29:30.433134","2021-03-28 05:29:30.433134"
4430,2007,"Audi","S6","{Sedan}","2021-03-28 05:29:30.435902","2021-03-28 05:29:30.435902"
4431,2007,"Audi","S8","{Sedan}","2021-03-28 05:29:30.438588","2021-03-28 05:29:30.438588"
4432,2007,"Bentley","Arnage","{Sedan}","2021-03-28 05:29:30.44138","2021-03-28 05:29:30.44138"
4433,2007,"Bentley","Azure","{Convertible}","2021-03-28 05:29:30.444147","2021-03-28 05:29:30.444147"
4434,2007,"Bentley","Continental","{Sedan,"" Coupe"","" Convertible""}","2021-03-28 05:29:30.446851","2021-03-28 05:29:30.446851"
4435,2007,"BMW","3 Series","{Coupe,"" Sedan"","" Convertible"","" Wagon""}","2021-03-28 05:29:30.449595","2021-03-28 05:29:30.449595"
4436,2007,"BMW","5 Series","{Sedan,"" Wagon""}","2021-03-28 05:29:30.452259","2021-03-28 05:29:30.452259"
4437,2007,"BMW","6 Series","{Coupe,"" Convertible""}","2021-03-28 05:29:30.454922","2021-03-28 05:29:30.454922"
4438,2007,"BMW","7 Series","{Sedan}","2021-03-28 05:29:30.457633","2021-03-28 05:29:30.457633"
4439,2007,"BMW","Alpina B7","{Sedan}","2021-03-28 05:29:30.460496","2021-03-28 05:29:30.460496"
4440,2007,"BMW","M5","{Sedan}","2021-03-28 05:29:30.46329","2021-03-28 05:29:30.46329"
4441,2007,"BMW","M6","{Coupe,"" Convertible""}","2021-03-28 05:29:30.466198","2021-03-28 05:29:30.466198"
4442,2007,"BMW","X3","{SUV}","2021-03-28 05:29:30.468952","2021-03-28 05:29:30.468952"
4443,2007,"BMW","X5","{SUV}","2021-03-28 05:29:30.471872","2021-03-28 05:29:30.471872"
4444,2007,"BMW","Z4","{Convertible,"" Coupe""}","2021-03-28 05:29:30.474593","2021-03-28 05:29:30.474593"
4445,2007,"BMW","Z4 M","{Coupe,"" Convertible""}","2021-03-28 05:29:30.477278","2021-03-28 05:29:30.477278"
4446,2007,"Buick","LaCrosse","{Sedan}","2021-03-28 05:29:30.479988","2021-03-28 05:29:30.479988"
4447,2007,"Buick","Lucerne","{Sedan}","2021-03-28 05:29:30.482724","2021-03-28 05:29:30.482724"
4448,2007,"Buick","Rainier","{SUV}","2021-03-28 05:29:30.485379","2021-03-28 05:29:30.485379"
4449,2007,"Buick","Rendezvous","{SUV}","2021-03-28 05:29:30.488214","2021-03-28 05:29:30.488214"
4450,2007,"Buick","Terraza","{Van/Minivan}","2021-03-28 05:29:30.491212","2021-03-28 05:29:30.491212"
4451,2007,"Cadillac","CTS","{Sedan}","2021-03-28 05:29:30.493993","2021-03-28 05:29:30.493993"
4452,2007,"Cadillac","DTS","{Sedan}","2021-03-28 05:29:30.496671","2021-03-28 05:29:30.496671"
4453,2007,"Cadillac","Escalade","{SUV}","2021-03-28 05:29:30.499395","2021-03-28 05:29:30.499395"
4454,2007,"Cadillac","Escalade ESV","{SUV}","2021-03-28 05:29:30.502084","2021-03-28 05:29:30.502084"
4455,2007,"Cadillac","Escalade EXT","{Pickup}","2021-03-28 05:29:30.504976","2021-03-28 05:29:30.504976"
4456,2007,"Cadillac","SRX","{SUV}","2021-03-28 05:29:30.507909","2021-03-28 05:29:30.507909"
4457,2007,"Cadillac","STS","{Sedan}","2021-03-28 05:29:30.510745","2021-03-28 05:29:30.510745"
4458,2007,"Cadillac","XLR","{Convertible}","2021-03-28 05:29:30.513534","2021-03-28 05:29:30.513534"
4459,2007,"Chevrolet","Avalanche","{Pickup}","2021-03-28 05:29:30.516387","2021-03-28 05:29:30.516387"
4460,2007,"Chevrolet","Aveo","{Sedan,"" Hatchback""}","2021-03-28 05:29:30.519278","2021-03-28 05:29:30.519278"
4461,2007,"Chevrolet","Cobalt","{Sedan,"" Coupe""}","2021-03-28 05:29:30.521967","2021-03-28 05:29:30.521967"
4462,2007,"Chevrolet","Colorado Crew Cab","{Pickup}","2021-03-28 05:29:30.524708","2021-03-28 05:29:30.524708"
4463,2007,"Chevrolet","Colorado Extended Cab","{Pickup}","2021-03-28 05:29:30.528864","2021-03-28 05:29:30.528864"
4464,2007,"Chevrolet","Colorado Regular Cab","{Pickup}","2021-03-28 05:29:30.531689","2021-03-28 05:29:30.531689"
4465,2007,"Chevrolet","Corvette","{Coupe,"" Convertible""}","2021-03-28 05:29:30.534497","2021-03-28 05:29:30.534497"
4466,2007,"Chevrolet","Equinox","{SUV}","2021-03-28 05:29:30.537204","2021-03-28 05:29:30.537204"
4467,2007,"Chevrolet","Express 1500 Cargo","{Van/Minivan}","2021-03-28 05:29:30.540012","2021-03-28 05:29:30.540012"
4468,2007,"Chevrolet","Express 1500 Passenger","{Van/Minivan}","2021-03-28 05:29:30.542777","2021-03-28 05:29:30.542777"
4469,2007,"Chevrolet","Express 2500 Cargo","{Van/Minivan}","2021-03-28 05:29:30.54567","2021-03-28 05:29:30.54567"
4470,2007,"Chevrolet","Express 2500 Passenger","{Van/Minivan}","2021-03-28 05:29:30.548391","2021-03-28 05:29:30.548391"
4471,2007,"Chevrolet","Express 3500 Cargo","{Van/Minivan}","2021-03-28 05:29:30.551212","2021-03-28 05:29:30.551212"
4472,2007,"Chevrolet","Express 3500 Passenger","{Van/Minivan}","2021-03-28 05:29:30.554005","2021-03-28 05:29:30.554005"
4473,2007,"Chevrolet","HHR","{Wagon}","2021-03-28 05:29:30.55693","2021-03-28 05:29:30.55693"
4474,2007,"Chevrolet","Impala","{Sedan}","2021-03-28 05:29:30.559728","2021-03-28 05:29:30.559728"
4475,2007,"Chevrolet","Malibu","{Sedan,"" Hatchback""}","2021-03-28 05:29:30.562734","2021-03-28 05:29:30.562734"
4476,2007,"Chevrolet","Monte Carlo","{Coupe}","2021-03-28 05:29:30.565414","2021-03-28 05:29:30.565414"
4477,2007,"Chevrolet","Silverado (Classic) 1500 Crew Cab","{Pickup}","2021-03-28 05:29:30.568206","2021-03-28 05:29:30.568206"
4478,2007,"Chevrolet","Silverado (Classic) 1500 Extended Cab","{Pickup}","2021-03-28 05:29:30.571021","2021-03-28 05:29:30.571021"
